51931	CHANGE	1000	1,2,3
51932	CHANGE	1000	1,2,3
51933	CHANGE	1000	1,2,3
51934	CHANGE	1000	1,2,3
51935	CHANGE	1000	1,2,3
51936	CHANGE	1000	1,2,3
51937	CHANGE	1000	1,2,3
51938	CHANGE	1000	1,2,3
51939	CHANGE	1000	1,2,3
51940	CHANGE	1000	1,2,3
51941	CHANGE	1000	1,2,3
51942	CHANGE	1000	1,2,3
51943	CHANGE	1000	1,2,3
51944	CHANGE	1000	1,2,3
51945	CHANGE	1000	1,2,3
51946	CHANGE	1000	1,2,3
51947	CHANGE	1000	1,2,3
51948	CHANGE	1000	1,2,3
51949	CHANGE	1000	1,2,3
51950	CHANGE	1000	1,2,3
51951	CHANGE	1000	1,2,3
51952	CHANGE	1000	1,2,3
51953	CHANGE	1000	1,2,3
51954	CHANGE	1000	1,2,3
51955	CHANGE	1000	1,2,3
51956	CHANGE	1000	1,2,3
51957	CHANGE	1000	1,2,3
51958	CHANGE	1000	1,2,3
51959	CHANGE	1000	1,2,3
51960	CHANGE	1000	1,2,3
51961	CHANGE	1000	1,2,3
51962	CHANGE	1000	1,2,3
51963	CHANGE	1000	1,2,3
51964	CHANGE	1000	1,2,3
51965	CHANGE	1000	1,2,3
51966	CHANGE	1000	1,2,3
51967	CHANGE	1000	1,2,3
51968	CHANGE	1000	1,2,3
51969	CHANGE	1000	1,2,3
51970	CHANGE	1000	1,2,3
51971	CHANGE	1000	1,2,3
51972	CHANGE	1000	1,2,3
51973	CHANGE	1000	1,2,3
51974	CHANGE	1000	1,2,3
51975	CHANGE	1000	1,2,3
51976	CHANGE	1000	1,2,3
51977	CHANGE	1000	1,2,3
51978	CHANGE	1000	1,2,3
51979	CHANGE	1000	1,2,3
51980	CHANGE	1000	1,2,3
51981	CHANGE	1000	1,2,3
51982	CHANGE	1000	1,2,3
51983	CHANGE	1000	1,2,3
51984	CHANGE	1000	1,2,3
51985	CHANGE	1000	1,2,3
51986	CHANGE	1000	1,2,3
51987	CHANGE	1000	1,2,3
51988	CHANGE	1000	1,2,3
51989	CHANGE	1000	1,2,3
51990	CHANGE	1000	1,2,3
51991	CHANGE	1000	1,2,3
51992	CHANGE	1000	1,2,3
51993	CHANGE	1000	1,2,3
51994	CHANGE	1000	1,2,3
51995	CHANGE	1000	1,2,3
51996	CHANGE	1000	1,2,3
51997	CHANGE	1000	1,2,3
51998	CHANGE	1000	1,2,3
51999	CHANGE	1000	1,2,3
52000	CHANGE	1000	1,2,3
52001	CHANGE	1000	1,2,3
52002	CHANGE	1000	1,2,3
52003	CHANGE	1000	1,2,3
52004	CHANGE	1000	1,2,3
52005	CHANGE	1000	1,2,3
52006	CHANGE	1000	1,2,3
52007	CHANGE	1000	1,2,3
52008	CHANGE	1000	1,2,3
52009	CHANGE	1000	1,2,3
52010	CHANGE	1000	1,2,3
52011	CHANGE	1000	1,2,3
52012	CHANGE	1000	1,2,3
52013	CHANGE	1000	1,2,3
52014	CHANGE	1000	1,2,3
52015	CHANGE	1000	1,2,3
52016	CHANGE	1000	1,2,3
52017	CHANGE	1000	1,2,3
52018	CHANGE	1000	1,2,3
52019	CHANGE	1000	1,2,3
52020	CHANGE	1000	1,2,3
52021	CHANGE	1000	1,2,3
52022	CHANGE	1000	1,2,3
52023	CHANGE	1000	1,2,3
52024	CHANGE	1000	1,2,3
52025	CHANGE	1000	1,2,3
52026	CHANGE	1000	1,2,3
52027	CHANGE	1000	1,2,3
52028	CHANGE	1000	1,2,3
52029	CHANGE	1000	1,2,3
52030	CHANGE	1000	1,2,3
52031	CHANGE	1000	1,2,3
52032	CHANGE	1000	1,2,3
52033	CHANGE	1000	1,2,3
52034	CHANGE	1000	1,2,3
52035	CHANGE	1000	1,2,3
52036	CHANGE	1000	1,2,3
52037	CHANGE	1000	1,2,3
52038	CHANGE	1000	1,2,3
52039	CHANGE	1000	1,2,3
52040	CHANGE	1000	1,2,3
52041	CHANGE	1000	1,2,3
52042	CHANGE	1000	1,2,3
52043	CHANGE	1000	1,2,3
52044	CHANGE	1000	1,2,3
52045	CHANGE	1000	1,2,3
52046	CHANGE	1000	1,2,3
52047	CHANGE	1000	1,2,3
52048	CHANGE	1000	1,2,3
52049	CHANGE	1000	1,2,3
52050	CHANGE	1000	1,2,3
52051	CHANGE	1000	1,2,3
52052	CHANGE	1000	1,2,3
52053	CHANGE	1000	1,2,3
52054	CHANGE	1000	1,2,3
52055	CHANGE	1000	1,2,3
52056	CHANGE	1000	1,2,3
52057	CHANGE	1000	1,2,3
52058	CHANGE	1000	1,2,3
52059	CHANGE	1000	1,2,3
52060	CHANGE	1000	1,2,3
52061	CHANGE	1000	1,2,3
52062	CHANGE	1000	1,2,3
52063	CHANGE	1000	1,2,3
52064	CHANGE	1000	1,2,3
52065	CHANGE	1000	1,2,3
52066	CHANGE	1000	1,2,3
52067	CHANGE	1000	1,2,3
52068	CHANGE	1000	1,2,3
52069	CHANGE	1000	1,2,3
52070	CHANGE	1000	1,2,3
52071	CHANGE	1000	1,2,3
52072	CHANGE	1000	1,2,3
52073	CHANGE	1000	1,2,3
52074	CHANGE	1000	1,2,3
52075	CHANGE	1000	1,2,3
52076	CHANGE	1000	1,2,3
52077	CHANGE	1000	1,2,3
52078	CHANGE	1000	1,2,3
52079	CHANGE	1000	1,2,3
52080	CHANGE	1000	1,2,3
52081	CHANGE	1000	1,2,3
52082	CHANGE	1000	1,2,3
52083	CHANGE	1000	1,2,3
52084	CHANGE	1000	1,2,3
52085	CHANGE	1000	1,2,3
52086	CHANGE	1000	1,2,3
52087	CHANGE	1000	1,2,3
52088	CHANGE	1000	1,2,3
52089	CHANGE	1000	1,2,3
52090	CHANGE	1000	1,2,3
52091	CHANGE	1000	1,2,3
52092	CHANGE	1000	1,2,3
52093	CHANGE	1000	1,2,3
52094	CHANGE	1000	1,2,3
52095	CHANGE	1000	1,2,3
52096	CHANGE	1000	1,2,3
52097	CHANGE	1000	1,2,3
52098	CHANGE	1000	1,2,3
52099	CHANGE	1000	1,2,3
52100	CHANGE	1000	1,2,3
52101	CHANGE	1000	1,2,3
52102	CHANGE	1000	1,2,3
52103	CHANGE	1000	1,2,3
52104	CHANGE	1000	1,2,3
52105	CHANGE	1000	1,2,3
52106	CHANGE	1000	1,2,3
52107	CHANGE	1000	1,2,3
52108	CHANGE	1000	1,2,3
52109	CHANGE	1000	1,2,3
52110	CHANGE	1000	1,2,3
52111	CHANGE	1000	1,2,3
52112	CHANGE	1000	1,2,3
52113	CHANGE	1000	1,2,3
52114	CHANGE	1000	1,2,3
52115	CHANGE	1000	1,2,3
52116	CHANGE	1000	1,2,3
52117	CHANGE	1000	1,2,3
52118	CHANGE	1000	1,2,3
52119	CHANGE	1000	1,2,3
52120	CHANGE	1000	1,2,3
52121	CHANGE	1000	1,2,3
52122	CHANGE	1000	1,2,3
52123	CHANGE	1000	1,2,3
52124	CHANGE	1000	1,2,3
52125	CHANGE	1000	1,2,3
52126	CHANGE	1000	1,2,3
52127	CHANGE	1000	1,2,3
52128	CHANGE	1000	1,2,3
52129	CHANGE	1000	1,2,3
52130	CHANGE	1000	1,2,3
52131	CHANGE	1000	1,2,3
52132	CHANGE	1000	1,2,3
52133	CHANGE	1000	1,2,3
52134	CHANGE	1000	1,2,3
52135	CHANGE	1000	1,2,3
52136	CHANGE	1000	1,2,3
52137	CHANGE	1000	1,2,3
52138	CHANGE	1000	1,2,3
52139	CHANGE	1000	1,2,3
52140	CHANGE	1000	1,2,3
52141	CHANGE	1000	1,2,3
52142	CHANGE	1000	1,2,3
52143	CHANGE	1000	1,2,3
52144	CHANGE	1000	1,2,3
52145	CHANGE	1000	1,2,3
52146	CHANGE	1000	1,2,3
52147	CHANGE	1000	1,2,3
52148	CHANGE	1000	1,2,3
52149	CHANGE	1000	1,2,3
52150	CHANGE	1000	1,2,3
52151	CHANGE	1000	1,2,3
52152	CHANGE	1000	1,2,3
52153	CHANGE	1000	1,2,3
52154	CHANGE	1000	1,2,3
52155	CHANGE	1000	1,2,3
52156	CHANGE	1000	1,2,3
52157	CHANGE	1000	1,2,3
52158	CHANGE	1000	1,2,3
52159	CHANGE	1000	1,2,3
52160	CHANGE	1000	1,2,3
52161	CHANGE	1000	1,2,3
52162	CHANGE	1000	1,2,3
52163	CHANGE	1000	1,2,3
52164	CHANGE	1000	1,2,3
52165	CHANGE	1000	1,2,3
52166	CHANGE	1000	1,2,3
52167	CHANGE	1000	1,2,3
52168	CHANGE	1000	1,2,3
52169	CHANGE	1000	1,2,3
52170	CHANGE	1000	1,2,3
52171	CHANGE	1000	1,2,3
52172	CHANGE	1000	1,2,3
52173	CHANGE	1000	1,2,3
52174	CHANGE	1000	1,2,3
52175	CHANGE	1000	1,2,3
52176	CHANGE	1000	1,2,3
52177	CHANGE	1000	1,2,3
52178	CHANGE	1000	1,2,3
52179	CHANGE	1000	1,2,3
52180	CHANGE	1000	1,2,3
52181	CHANGE	1000	1,2,3
52182	CHANGE	1000	1,2,3
52183	CHANGE	1000	1,2,3
52184	CHANGE	1000	1,2,3
52185	CHANGE	1000	1,2,3
52186	CHANGE	1000	1,2,3
52187	CHANGE	1000	1,2,3
52188	CHANGE	1000	1,2,3
52189	CHANGE	1000	1,2,3
52190	CHANGE	1000	1,2,3
52191	CHANGE	1000	1,2,3
52192	CHANGE	1000	1,2,3
52193	CHANGE	1000	1,2,3
52194	CHANGE	1000	1,2,3
52195	CHANGE	1000	1,2,3
52196	CHANGE	1000	1,2,3
52197	CHANGE	1000	1,2,3
52198	CHANGE	1000	1,2,3
52199	CHANGE	1000	1,2,3
52200	CHANGE	1000	1,2,3
52201	CHANGE	1000	1,2,3
52202	CHANGE	1000	1,2,3
52203	CHANGE	1000	1,2,3
52204	CHANGE	1000	1,2,3
52205	CHANGE	1000	1,2,3
52206	CHANGE	1000	1,2,3
52207	CHANGE	1000	1,2,3
52208	CHANGE	1000	1,2,3
52209	CHANGE	1000	1,2,3
52210	CHANGE	1000	1,2,3
52211	CHANGE	1000	1,2,3
52212	CHANGE	1000	1,2,3
52213	CHANGE	1000	1,2,3
52214	CHANGE	1000	1,2,3
52215	CHANGE	1000	1,2,3
52216	CHANGE	1000	1,2,3
52217	CHANGE	1000	1,2,3
52218	CHANGE	1000	1,2,3
52219	CHANGE	1000	1,2,3
52220	CHANGE	1000	1,2,3
52221	CHANGE	1000	1,2,3
52222	CHANGE	1000	1,2,3
52223	CHANGE	1000	1,2,3
52224	CHANGE	1000	1,2,3
52225	CHANGE	1000	1,2,3
52226	CHANGE	1000	1,2,3
52227	CHANGE	1000	1,2,3
52228	CHANGE	1000	1,2,3
52229	CHANGE	1000	1,2,3
52230	CHANGE	1000	1,2,3
52231	CHANGE	1000	1,2,3
52232	CHANGE	1000	1,2,3
52233	CHANGE	1000	1,2,3
52234	CHANGE	1000	1,2,3
52235	CHANGE	1000	1,2,3
52236	CHANGE	1000	1,2,3
52237	CHANGE	1000	1,2,3
52238	CHANGE	1000	1,2,3
52239	CHANGE	1000	1,2,3
52240	CHANGE	1000	1,2,3
52241	CHANGE	1000	1,2,3
52242	CHANGE	1000	1,2,3
52243	CHANGE	1000	1,2,3
52244	CHANGE	1000	1,2,3
52245	CHANGE	1000	1,2,3
52246	CHANGE	1000	1,2,3
52247	CHANGE	1000	1,2,3
52248	CHANGE	1000	1,2,3
52249	CHANGE	1000	1,2,3
52250	CHANGE	1000	1,2,3
52251	CHANGE	1000	1,2,3
52252	CHANGE	1000	1,2,3
52253	CHANGE	1000	1,2,3
52254	CHANGE	1000	1,2,3
52255	CHANGE	1000	1,2,3
52256	CHANGE	1000	1,2,3
52257	CHANGE	1000	1,2,3
52258	CHANGE	1000	1,2,3
52259	CHANGE	1000	1,2,3
52260	CHANGE	1000	1,2,3
52261	CHANGE	1000	1,2,3
52262	CHANGE	1000	1,2,3
52263	CHANGE	1000	1,2,3
52264	CHANGE	1000	1,2,3
52265	CHANGE	1000	1,2,3
52266	CHANGE	1000	1,2,3
52267	CHANGE	1000	1,2,3
52268	CHANGE	1000	1,2,3
52269	CHANGE	1000	1,2,3
52270	CHANGE	1000	1,2,3
52271	CHANGE	1000	1,2,3
52272	CHANGE	1000	1,2,3
52273	CHANGE	1000	1,2,3
52274	CHANGE	1000	1,2,3
52275	CHANGE	1000	1,2,3
52276	CHANGE	1000	1,2,3
52277	CHANGE	1000	1,2,3
52278	CHANGE	1000	1,2,3
52279	CHANGE	1000	1,2,3
52280	CHANGE	1000	1,2,3
52281	CHANGE	1000	1,2,3
52282	CHANGE	1000	1,2,3
52283	CHANGE	1000	1,2,3
52284	CHANGE	1000	1,2,3
52285	CHANGE	1000	1,2,3
52286	CHANGE	1000	1,2,3
52287	CHANGE	1000	1,2,3
52288	CHANGE	1000	1,2,3
52289	CHANGE	1000	1,2,3
52290	CHANGE	1000	1,2,3
52291	CHANGE	1000	1,2,3
52292	CHANGE	1000	1,2,3
52293	CHANGE	1000	1,2,3
52294	CHANGE	1000	1,2,3
52295	CHANGE	1000	1,2,3
52296	CHANGE	1000	1,2,3
52297	CHANGE	1000	1,2,3
52298	CHANGE	1000	1,2,3
52299	CHANGE	1000	1,2,3
52300	CHANGE	1000	1,2,3
52301	CHANGE	1000	1,2,3
52302	CHANGE	1000	1,2,3
52303	CHANGE	1000	1,2,3
52304	CHANGE	1000	1,2,3
52305	CHANGE	1000	1,2,3
52306	CHANGE	1000	1,2,3
52307	CHANGE	1000	1,2,3
52308	CHANGE	1000	1,2,3
52309	CHANGE	1000	1,2,3
52310	CHANGE	1000	1,2,3
52311	CHANGE	1000	1,2,3
52312	CHANGE	1000	1,2,3
52313	CHANGE	1000	1,2,3
52314	CHANGE	1000	1,2,3
52315	CHANGE	1000	1,2,3
52316	CHANGE	1000	1,2,3
52317	CHANGE	1000	1,2,3
52318	CHANGE	1000	1,2,3
52319	CHANGE	1000	1,2,3
52320	CHANGE	1000	1,2,3
52321	CHANGE	1000	1,2,3
52322	CHANGE	1000	1,2,3
52323	CHANGE	1000	1,2,3
52324	CHANGE	1000	1,2,3
52325	CHANGE	1000	1,2,3
52326	CHANGE	1000	1,2,3
52327	CHANGE	1000	1,2,3
52328	CHANGE	1000	1,2,3
52329	CHANGE	1000	1,2,3
52330	CHANGE	1000	1,2,3
52331	CHANGE	1000	1,2,3
52332	CHANGE	1000	1,2,3
52333	CHANGE	1000	1,2,3
52334	CHANGE	1000	1,2,3
52335	CHANGE	1000	1,2,3
52336	CHANGE	1000	1,2,3
52337	CHANGE	1000	1,2,3
52338	CHANGE	1000	1,2,3
52339	CHANGE	1000	1,2,3
52340	CHANGE	1000	1,2,3
52341	CHANGE	1000	1,2,3
52342	CHANGE	1000	1,2,3
52343	CHANGE	1000	1,2,3
52344	CHANGE	1000	1,2,3
52345	CHANGE	1000	1,2,3
52346	CHANGE	1000	1,2,3
52347	CHANGE	1000	1,2,3
52348	CHANGE	1000	1,2,3
52349	CHANGE	1000	1,2,3
52350	CHANGE	1000	1,2,3
52351	CHANGE	1000	1,2,3
52352	CHANGE	1000	1,2,3
52353	CHANGE	1000	1,2,3
52354	CHANGE	1000	1,2,3
52355	CHANGE	1000	1,2,3
52356	CHANGE	1000	1,2,3
52357	CHANGE	1000	1,2,3
52358	CHANGE	1000	1,2,3
52359	CHANGE	1000	1,2,3
52360	CHANGE	1000	1,2,3
52361	CHANGE	1000	1,2,3
52362	CHANGE	1000	1,2,3
52363	CHANGE	1000	1,2,3
52364	CHANGE	1000	1,2,3
52365	CHANGE	1000	1,2,3
52366	CHANGE	1000	1,2,3
52367	CHANGE	1000	1,2,3
52368	CHANGE	1000	1,2,3
52369	CHANGE	1000	1,2,3
52370	CHANGE	1000	1,2,3
52371	CHANGE	1000	1,2,3
52372	CHANGE	1000	1,2,3
52373	CHANGE	1000	1,2,3
52374	CHANGE	1000	1,2,3
52375	CHANGE	1000	1,2,3
52376	CHANGE	1000	1,2,3
52377	CHANGE	1000	1,2,3
52378	CHANGE	1000	1,2,3
52379	CHANGE	1000	1,2,3
52380	CHANGE	1000	1,2,3
52381	CHANGE	1000	1,2,3
52382	CHANGE	1000	1,2,3
52383	CHANGE	1000	1,2,3
52384	CHANGE	1000	1,2,3
52385	CHANGE	1000	1,2,3
52386	CHANGE	1000	1,2,3
52387	CHANGE	1000	1,2,3
52388	CHANGE	1000	1,2,3
52389	CHANGE	1000	1,2,3
52390	CHANGE	1000	1,2,3
52391	CHANGE	1000	1,2,3
52392	CHANGE	1000	1,2,3
52393	CHANGE	1000	1,2,3
52394	CHANGE	1000	1,2,3
52395	CHANGE	1000	1,2,3
52396	CHANGE	1000	1,2,3
52397	CHANGE	1000	1,2,3
52398	CHANGE	1000	1,2,3
52399	CHANGE	1000	1,2,3
52400	CHANGE	1000	1,2,3
52401	CHANGE	1000	1,2,3
52402	CHANGE	1000	1,2,3
52403	CHANGE	1000	1,2,3
52404	CHANGE	1000	1,2,3
52405	CHANGE	1000	1,2,3
52406	CHANGE	1000	1,2,3
52407	CHANGE	1000	1,2,3
52408	CHANGE	1000	1,2,3
52409	CHANGE	1000	1,2,3
52410	CHANGE	1000	1,2,3
52411	CHANGE	1000	1,2,3
52412	CHANGE	1000	1,2,3
52413	CHANGE	1000	1,2,3
52414	CHANGE	1000	1,2,3
52415	CHANGE	1000	1,2,3
52416	CHANGE	1000	1,2,3
52417	CHANGE	1000	1,2,3
52418	CHANGE	1000	1,2,3
52419	CHANGE	1000	1,2,3
52420	CHANGE	1000	1,2,3
52421	CHANGE	1000	1,2,3
52422	CHANGE	1000	1,2,3
52423	CHANGE	1000	1,2,3
52424	CHANGE	1000	1,2,3
52425	CHANGE	1000	1,2,3
52426	CHANGE	1000	1,2,3
52427	CHANGE	1000	1,2,3
52428	CHANGE	1000	1,2,3
52429	CHANGE	1000	1,2,3
52430	CHANGE	1000	1,2,3
52431	CHANGE	1000	1,2,3
52432	CHANGE	1000	1,2,3
52433	CHANGE	1000	1,2,3
52434	CHANGE	1000	1,2,3
52435	CHANGE	1000	1,2,3
52436	CHANGE	1000	1,2,3
52437	CHANGE	1000	1,2,3
52438	CHANGE	1000	1,2,3
52439	CHANGE	1000	1,2,3
52440	CHANGE	1000	1,2,3
52441	CHANGE	1000	1,2,3
52442	CHANGE	1000	1,2,3
52443	CHANGE	1000	1,2,3
52444	CHANGE	1000	1,2,3
52445	CHANGE	1000	1,2,3
52446	CHANGE	1000	1,2,3
52447	CHANGE	1000	1,2,3
52448	CHANGE	1000	1,2,3
52449	CHANGE	1000	1,2,3
52450	CHANGE	1000	1,2,3
52451	CHANGE	1000	1,2,3
52452	CHANGE	1000	1,2,3
52453	CHANGE	1000	1,2,3
52454	CHANGE	1000	1,2,3
52455	CHANGE	1000	1,2,3
52456	CHANGE	1000	1,2,3
52457	CHANGE	1000	1,2,3
52458	CHANGE	1000	1,2,3
52459	CHANGE	1000	1,2,3
52460	CHANGE	1000	1,2,3
52461	CHANGE	1000	1,2,3
52462	CHANGE	1000	1,2,3
52463	CHANGE	1000	1,2,3
52464	CHANGE	1000	1,2,3
52465	CHANGE	1000	1,2,3
52466	CHANGE	1000	1,2,3
52467	CHANGE	1000	1,2,3
52468	CHANGE	1000	1,2,3
52469	CHANGE	1000	1,2,3
52470	CHANGE	1000	1,2,3
52471	CHANGE	1000	1,2,3
52472	CHANGE	1000	1,2,3
52473	CHANGE	1000	1,2,3
52474	CHANGE	1000	1,2,3
52475	CHANGE	1000	1,2,3
52476	CHANGE	1000	1,2,3
52477	CHANGE	1000	1,2,3
52478	CHANGE	1000	1,2,3
52479	CHANGE	1000	1,2,3
52480	CHANGE	1000	1,2,3
52481	CHANGE	1000	1,2,3
52482	CHANGE	1000	1,2,3
52483	CHANGE	1000	1,2,3
52484	CHANGE	1000	1,2,3
52485	CHANGE	1000	1,2,3
52486	CHANGE	1000	1,2,3
52487	CHANGE	1000	1,2,3
52488	CHANGE	1000	1,2,3
52489	CHANGE	1000	1,2,3
52490	CHANGE	1000	1,2,3
52491	CHANGE	1000	1,2,3
52492	CHANGE	1000	1,2,3
52493	CHANGE	1000	1,2,3
52494	CHANGE	1000	1,2,3
52495	CHANGE	1000	1,2,3
52496	CHANGE	1000	1,2,3
52497	CHANGE	1000	1,2,3
52498	CHANGE	1000	1,2,3
52499	CHANGE	1000	1,2,3
52500	CHANGE	1000	1,2,3
52501	CHANGE	1000	1,2,3
52502	CHANGE	1000	1,2,3
52503	CHANGE	1000	1,2,3
52504	CHANGE	1000	1,2,3
52505	CHANGE	1000	1,2,3
52506	CHANGE	1000	1,2,3
52507	CHANGE	1000	1,2,3
52508	CHANGE	1000	1,2,3
52509	CHANGE	1000	1,2,3
52510	CHANGE	1000	1,2,3
52511	CHANGE	1000	1,2,3
52512	CHANGE	1000	1,2,3
52513	CHANGE	1000	1,2,3
52514	CHANGE	1000	1,2,3
52515	CHANGE	1000	1,2,3
52516	CHANGE	1000	1,2,3
52517	CHANGE	1000	1,2,3
52518	CHANGE	1000	1,2,3
52519	CHANGE	1000	1,2,3
52520	CHANGE	1000	1,2,3
52521	CHANGE	1000	1,2,3
52522	CHANGE	1000	1,2,3
52523	CHANGE	1000	1,2,3
52524	CHANGE	1000	1,2,3
52525	CHANGE	1000	1,2,3
52526	CHANGE	1000	1,2,3
52527	CHANGE	1000	1,2,3
52528	CHANGE	1000	1,2,3
52529	CHANGE	1000	1,2,3
52530	CHANGE	1000	1,2,3
52531	CHANGE	1000	1,2,3
52532	CHANGE	1000	1,2,3
52533	CHANGE	1000	1,2,3
52534	CHANGE	1000	1,2,3
52535	CHANGE	1000	1,2,3
52536	CHANGE	1000	1,2,3
52537	CHANGE	1000	1,2,3
52538	CHANGE	1000	1,2,3
52539	CHANGE	1000	1,2,3
52540	CHANGE	1000	1,2,3
52541	CHANGE	1000	1,2,3
52542	CHANGE	1000	1,2,3
52543	CHANGE	1000	1,2,3
52544	CHANGE	1000	1,2,3
52545	CHANGE	1000	1,2,3
52546	CHANGE	1000	1,2,3
52547	CHANGE	1000	1,2,3
52548	CHANGE	1000	1,2,3
52549	CHANGE	1000	1,2,3
52550	CHANGE	1000	1,2,3
52551	CHANGE	1000	1,2,3
52552	CHANGE	1000	1,2,3
52553	CHANGE	1000	1,2,3
52554	CHANGE	1000	1,2,3
52555	CHANGE	1000	1,2,3
52556	CHANGE	1000	1,2,3
52557	CHANGE	1000	1,2,3
52558	CHANGE	1000	1,2,3
52559	CHANGE	1000	1,2,3
52560	CHANGE	1000	1,2,3
52561	CHANGE	1000	1,2,3
52562	CHANGE	1000	1,2,3
52563	CHANGE	1000	1,2,3
52564	CHANGE	1000	1,2,3
52565	CHANGE	1000	1,2,3
52566	CHANGE	1000	1,2,3
52567	CHANGE	1000	1,2,3
52568	CHANGE	1000	1,2,3
52569	CHANGE	1000	1,2,3
52570	CHANGE	1000	1,2,3
52571	CHANGE	1000	1,2,3
52572	CHANGE	1000	1,2,3
52573	CHANGE	1000	1,2,3
52574	CHANGE	1000	1,2,3
52575	CHANGE	1000	1,2,3
52576	CHANGE	1000	1,2,3
52577	CHANGE	1000	1,2,3
52578	CHANGE	1000	1,2,3
52579	CHANGE	1000	1,2,3
52580	CHANGE	1000	1,2,3
52581	CHANGE	1000	1,2,3
52582	CHANGE	1000	1,2,3
52583	CHANGE	1000	1,2,3
52584	CHANGE	1000	1,2,3
52585	CHANGE	1000	1,2,3
52586	CHANGE	1000	1,2,3
52587	CHANGE	1000	1,2,3
52588	CHANGE	1000	1,2,3
52589	CHANGE	1000	1,2,3
52590	CHANGE	1000	1,2,3
52591	CHANGE	1000	1,2,3
52592	CHANGE	1000	1,2,3
52593	CHANGE	1000	1,2,3
52594	CHANGE	1000	1,2,3
52595	CHANGE	1000	1,2,3
52596	CHANGE	1000	1,2,3
52597	CHANGE	1000	1,2,3
52598	CHANGE	1000	1,2,3
52599	CHANGE	1000	1,2,3
52600	CHANGE	1000	1,2,3
52601	CHANGE	1000	1,2,3
52602	CHANGE	1000	1,2,3
52603	CHANGE	1000	1,2,3
52604	CHANGE	1000	1,2,3
52605	CHANGE	1000	1,2,3
52606	CHANGE	1000	1,2,3
52607	CHANGE	1000	1,2,3
52608	CHANGE	1000	1,2,3
52609	CHANGE	1000	1,2,3
52610	CHANGE	1000	1,2,3
52611	CHANGE	1000	1,2,3
52612	CHANGE	1000	1,2,3
52613	CHANGE	1000	1,2,3
52614	CHANGE	1000	1,2,3
52615	CHANGE	1000	1,2,3
52616	CHANGE	1000	1,2,3
52617	CHANGE	1000	1,2,3
52618	CHANGE	1000	1,2,3
52619	CHANGE	1000	1,2,3
52620	CHANGE	1000	1,2,3
52621	CHANGE	1000	1,2,3
52622	CHANGE	1000	1,2,3
52623	CHANGE	1000	1,2,3
52624	CHANGE	1000	1,2,3
52625	CHANGE	1000	1,2,3
52626	CHANGE	1000	1,2,3
52627	CHANGE	1000	1,2,3
52628	CHANGE	1000	1,2,3
52629	CHANGE	1000	1,2,3
52630	CHANGE	1000	1,2,3
52631	CHANGE	1000	1,2,3
52632	CHANGE	1000	1,2,3
52633	CHANGE	1000	1,2,3
52634	CHANGE	1000	1,2,3
52635	CHANGE	1000	1,2,3
52636	CHANGE	1000	1,2,3
52637	CHANGE	1000	1,2,3
52638	CHANGE	1000	1,2,3
52639	CHANGE	1000	1,2,3
52640	CHANGE	1000	1,2,3
52641	CHANGE	1000	1,2,3
52642	CHANGE	1000	1,2,3
52643	CHANGE	1000	1,2,3
52644	CHANGE	1000	1,2,3
52645	CHANGE	1000	1,2,3
52646	CHANGE	1000	1,2,3
52647	CHANGE	1000	1,2,3
52648	CHANGE	1000	1,2,3
52649	CHANGE	1000	1,2,3
52650	CHANGE	1000	1,2,3
52651	CHANGE	1000	1,2,3
52652	CHANGE	1000	1,2,3
52653	CHANGE	1000	1,2,3
52654	CHANGE	1000	1,2,3
52655	CHANGE	1000	1,2,3
52656	CHANGE	1000	1,2,3
52657	CHANGE	1000	1,2,3
52658	CHANGE	1000	1,2,3
52659	CHANGE	1000	1,2,3
52660	CHANGE	1000	1,2,3
52661	CHANGE	1000	1,2,3
52662	CHANGE	1000	1,2,3
52663	CHANGE	1000	1,2,3
52664	CHANGE	1000	1,2,3
52665	CHANGE	1000	1,2,3
52666	CHANGE	1000	1,2,3
52667	CHANGE	1000	1,2,3
52668	CHANGE	1000	1,2,3
52669	CHANGE	1000	1,2,3
52670	CHANGE	1000	1,2,3
52671	CHANGE	1000	1,2,3
52672	CHANGE	1000	1,2,3
52673	CHANGE	1000	1,2,3
52674	CHANGE	1000	1,2,3
52675	CHANGE	1000	1,2,3
52676	CHANGE	1000	1,2,3
52677	CHANGE	1000	1,2,3
52678	CHANGE	1000	1,2,3
52679	CHANGE	1000	1,2,3
52680	CHANGE	1000	1,2,3
52681	CHANGE	1000	1,2,3
52682	CHANGE	1000	1,2,3
52683	CHANGE	1000	1,2,3
52684	CHANGE	1000	1,2,3
52685	CHANGE	1000	1,2,3
52686	CHANGE	1000	1,2,3
52687	CHANGE	1000	1,2,3
52688	CHANGE	1000	1,2,3
52689	CHANGE	1000	1,2,3
52690	CHANGE	1000	1,2,3
52691	CHANGE	1000	1,2,3
52692	CHANGE	1000	1,2,3
52693	CHANGE	1000	1,2,3
52694	CHANGE	1000	1,2,3
52695	CHANGE	1000	1,2,3
52696	CHANGE	1000	1,2,3
52697	CHANGE	1000	1,2,3
52698	CHANGE	1000	1,2,3
52699	CHANGE	1000	1,2,3
52700	CHANGE	1000	1,2,3
52701	CHANGE	1000	1,2,3
52702	CHANGE	1000	1,2,3
52703	CHANGE	1000	1,2,3
52704	CHANGE	1000	1,2,3
52705	CHANGE	1000	1,2,3
52706	CHANGE	1000	1,2,3
52707	CHANGE	1000	1,2,3
